time,tmax
10/5/18 12:00,10.95
10/6/18 12:00,13.92
10/7/18 12:00,9.4
10/8/18 12:00,12.639999
10/9/18 12:00,17.97
10/10/18 12:00,18.42
10/11/18 12:00,9.61
10/12/18 12:00,6.3999996
10/13/18 12:00,6.0699997
10/14/18 12:00,14.259999
10/15/18 12:00,3.32
10/16/18 12:00,8.34
10/17/18 12:00,17.25
10/18/18 12:00,11.83
10/19/18 12:00,20.67
10/20/18 12:00,20.109999
10/21/18 12:00,7.06
10/22/18 12:00,16.789999
10/23/18 12:00,19.029999
10/24/18 12:00,12.13
10/25/18 12:00,14.28
10/26/18 12:00,11.19
10/27/18 12:00,10.7699995
10/28/18 12:00,19.029999
10/29/18 12:00,15.259999
10/30/18 12:00,17.25
10/31/18 12:00,13.17
11/1/18 12:00,14.4
11/2/18 12:00,14.799999
11/3/18 12:00,11.29
11/4/18 12:00,6.93
11/5/18 12:00,5.5699997
11/6/18 12:00,7.89
11/7/18 12:00,3.56
11/8/18 12:00,0.68
11/9/18 12:00,-0.64
11/10/18 12:00,-4.73
11/11/18 12:00,-1.27
11/12/18 12:00,3.49
11/13/18 12:00,-4.94
11/14/18 12:00,0.39
11/15/18 12:00,6.75
11/16/18 12:00,8.74
11/17/18 12:00,4.62
11/18/18 12:00,-3.12
11/19/18 12:00,-0.42999998
11/20/18 12:00,-1.9499999
11/21/18 12:00,3.4199998
11/22/18 12:00,0.69
11/23/18 12:00,9.849999
11/24/18 12:00,7.0099998
11/25/18 12:00,7.81
11/26/18 12:00,-2
11/27/18 12:00,-7.6499996
11/28/18 12:00,-3.27
11/29/18 12:00,-2.47
11/30/18 12:00,1.8199999
